"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"3035845","FFMC",79.7,79.9,-0.1,-0.2,-0.02,30,"14 / 22","SEVEN+PERSONS+AGDM",4,2026,49.917,-110.917
"3035845","DMC",18.9,21.1,-2.2,-10.5,-0.24,30,"11 / 22","SEVEN+PERSONS+AGDM",4,2026,49.917,-110.917
"3035845","DC",548.7,294.6,254.1,86.2,1.93,30,"1 / 22","SEVEN+PERSONS+AGDM",4,2026,49.917,-110.917
"3035845","ISI",8.9,13.5,-4.6,-34.3,-0.76,28,"17 / 22","SEVEN+PERSONS+AGDM",4,2026,49.917,-110.917
"3035845","BUI",32.6,34.8,-2.2,-6.3,-0.15,28,"10 / 22","SEVEN+PERSONS+AGDM",4,2026,49.917,-110.917
"3035845","FWI",14.8,20,-5.2,-26.1,-0.72,28,"17 / 22","SEVEN+PERSONS+AGDM",4,2026,49.917,-110.917
