"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"3051R4R","FFMC",89.5,85.1,4.3,5.1,1.01,31,"5 / 32","CROWSNEST",7,2026,49.633,-114.483
"3051R4R","DMC",46.1,49.4,-3.4,-6.8,-0.17,31,"20 / 32","CROWSNEST",7,2026,49.633,-114.483
"3051R4R","DC",185.8,337.2,-151.5,-44.9,-1.05,31,"30 / 32","CROWSNEST",7,2026,49.633,-114.483
"3051R4R","ISI",11.8,9.5,2.3,24.5,0.75,31,"7 / 32","CROWSNEST",7,2026,49.633,-114.483
"3051R4R","BUI",56.3,68.9,-12.7,-18.4,-0.48,31,"22 / 32","CROWSNEST",7,2026,49.633,-114.483
"3051R4R","FWI",25,23.3,1.7,7.1,0.19,31,"12 / 32","CROWSNEST",7,2026,49.633,-114.483
