"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"3016505","FFMC",80.7,80.5,0.2,0.2,0.02,10,"10 / 21","TOMAHAWK+AGDM",4,2026,53.433,-114.717
"3016505","DMC",10.1,15.9,-5.8,-36.5,-0.63,10,"11 / 21","TOMAHAWK+AGDM",4,2026,53.433,-114.717
"3016505","DC",202.4,71.1,131.3,184.6,2.17,10,"2 / 21","TOMAHAWK+AGDM",4,2026,53.433,-114.717
"3016505","ISI",8.5,7.1,1.4,20.1,0.41,7,"5 / 21","TOMAHAWK+AGDM",4,2026,53.433,-114.717
"3016505","BUI",19,19.2,-0.2,-0.9,-0.02,7,"8 / 21","TOMAHAWK+AGDM",4,2026,53.433,-114.717
"3016505","FWI",11.5,9.9,1.6,16.5,0.28,7,"6 / 21","TOMAHAWK+AGDM",4,2026,53.433,-114.717
