"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"3081680","FFMC",67,75,-8,-10.6,-1.48,30,"70 / 72","COLD+LAKE+A",6,2026,54.417,-110.283
"3081680","DMC",12.6,28.6,-16,-56,-0.98,30,"69 / 72","COLD+LAKE+A",6,2026,54.417,-110.283
"3081680","DC",55.1,234.8,-179.7,-76.5,-1.95,30,"72 / 72","COLD+LAKE+A",6,2026,54.417,-110.283
"3081680","ISI",2.4,5,-2.6,-51.8,-1.57,30,"68 / 72","COLD+LAKE+A",6,2026,54.417,-110.283
"3081680","BUI",15.6,41.1,-25.5,-62,-1.23,30,"71 / 72","COLD+LAKE+A",6,2026,54.417,-110.283
"3081680","FWI",3.5,11.4,-7.9,-69.3,-1.42,30,"71 / 72","COLD+LAKE+A",6,2026,54.417,-110.283
