"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"3030768","FFMC",69.9,77.5,-7.6,-9.8,-1.19,30,"30 / 33","BOW+ISLAND",6,2026,49.733,-111.45
"3030768","DMC",17.1,30.5,-13.4,-44,-0.9,30,"28 / 33","BOW+ISLAND",6,2026,49.733,-111.45
"3030768","DC",327.1,371.1,-44,-11.9,-0.27,30,"19 / 33","BOW+ISLAND",6,2026,49.733,-111.45
"3030768","ISI",4.3,7,-2.7,-38.5,-0.96,30,"28 / 33","BOW+ISLAND",6,2026,49.733,-111.45
"3030768","BUI",29.7,48.1,-18.5,-38.4,-0.88,30,"27 / 33","BOW+ISLAND",6,2026,49.733,-111.45
"3030768","FWI",8.6,15.3,-6.8,-44,-0.97,30,"28 / 33","BOW+ISLAND",6,2026,49.733,-111.45
