"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"3030QLP","FFMC",74.3,77.7,-3.4,-4.4,-0.47,30,"26 / 34","BROOKS",6,2026,50.55,-111.85
"3030QLP","DMC",20.1,33.4,-13.3,-39.7,-0.65,30,"27 / 34","BROOKS",6,2026,50.55,-111.85
"3030QLP","DC",327.3,377.7,-50.3,-13.3,-0.38,30,"23 / 34","BROOKS",6,2026,50.55,-111.85
"3030QLP","ISI",4.8,6.3,-1.5,-24.2,-0.7,30,"25 / 34","BROOKS",6,2026,50.55,-111.85
"3030QLP","BUI",34.4,53.1,-18.7,-35.2,-0.64,30,"26 / 34","BROOKS",6,2026,50.55,-111.85
"3030QLP","FWI",10.2,15.3,-5.1,-33.5,-0.67,30,"25 / 34","BROOKS",6,2026,50.55,-111.85
