"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"3074190","FFMC",75,78.3,-3.3,-4.3,-0.6,31,"19 / 24","MANNING+AGDM",7,2026,56.967,-117.45
"3074190","DMC",32.7,38.1,-5.4,-14.2,-0.3,31,"13 / 24","MANNING+AGDM",7,2026,56.967,-117.45
"3074190","DC",391.6,337.9,53.7,15.9,0.48,31,"7 / 24","MANNING+AGDM",7,2026,56.967,-117.45
"3074190","ISI",3.6,4.4,-0.9,-19.4,-0.55,29,"16 / 24","MANNING+AGDM",7,2026,56.967,-117.45
"3074190","BUI",53.5,57.5,-4,-7,-0.16,29,"12 / 24","MANNING+AGDM",7,2026,56.967,-117.45
"3074190","FWI",9.7,12.2,-2.5,-20.6,-0.43,29,"16 / 24","MANNING+AGDM",7,2026,56.967,-117.45
