"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"3012275","FFMC",NA,76.3,NA,NA,NA,0,"17 / 23","ELK+ISLAND+NAT+PARK",4,2026,53.683,-112.867
"3012275","DMC",NA,13.5,NA,NA,NA,0,"17 / 23","ELK+ISLAND+NAT+PARK",4,2026,53.683,-112.867
"3012275","DC",NA,98.8,NA,NA,NA,0,"17 / 23","ELK+ISLAND+NAT+PARK",4,2026,53.683,-112.867
"3012275","ISI",NA,5,NA,NA,NA,0,"17 / 23","ELK+ISLAND+NAT+PARK",4,2026,53.683,-112.867
"3012275","BUI",NA,18.9,NA,NA,NA,0,"17 / 23","ELK+ISLAND+NAT+PARK",4,2026,53.683,-112.867
"3012275","FWI",NA,7.3,NA,NA,NA,0,"17 / 23","ELK+ISLAND+NAT+PARK",4,2026,53.683,-112.867
