"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"3013640","FFMC",71.8,77,-5.2,-6.8,-1.08,31,"22 / 25","KILLAM+AGDM",7,2026,52.85,-111.867
"3013640","DMC",9.5,23.1,-13.5,-58.7,-1.06,31,"24 / 25","KILLAM+AGDM",7,2026,52.85,-111.867
"3013640","DC",162.7,266.7,-104,-39,-0.98,31,"22 / 25","KILLAM+AGDM",7,2026,52.85,-111.867
"3013640","ISI",2.5,4.5,-2,-44.7,-0.96,31,"23 / 25","KILLAM+AGDM",7,2026,52.85,-111.867
"3013640","BUI",16.4,35.9,-19.5,-54.2,-1.17,31,"24 / 25","KILLAM+AGDM",7,2026,52.85,-111.867
"3013640","FWI",3.6,9.6,-6,-62.4,-0.98,31,"23 / 25","KILLAM+AGDM",7,2026,52.85,-111.867
