"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"3014921","FFMC",86.6,79.7,6.8,8.6,1.18,31,"4 / 23","OLIVER+AGDM",5,2026,53.65,-113.35
"3014921","DMC",45,36.2,8.8,24.2,0.53,31,"6 / 23","OLIVER+AGDM",5,2026,53.65,-113.35
"3014921","DC",309.2,175.5,133.7,76.2,1.46,31,"5 / 23","OLIVER+AGDM",5,2026,53.65,-113.35
"3014921","ISI",8.3,6.9,1.4,20.5,0.68,31,"6 / 23","OLIVER+AGDM",5,2026,53.65,-113.35
"3014921","BUI",64.9,45.2,19.7,43.6,1.02,31,"6 / 23","OLIVER+AGDM",5,2026,53.65,-113.35
"3014921","FWI",20.4,14.9,5.4,36.5,0.92,31,"5 / 23","OLIVER+AGDM",5,2026,53.65,-113.35
