"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"3062246","FFMC",74.5,74.1,0.4,0.6,0.06,31,"14 / 30","EDSON+CLIMATE",8,2026,53.567,-116.467
"3062246","DMC",16.7,22.8,-6,-26.5,-0.87,31,"23 / 30","EDSON+CLIMATE",8,2026,53.567,-116.467
"3062246","DC",276.6,295.9,-19.3,-6.5,-0.16,31,"18 / 30","EDSON+CLIMATE",8,2026,53.567,-116.467
"3062246","ISI",3.2,3.1,0.2,5.6,0.18,31,"15 / 30","EDSON+CLIMATE",8,2026,53.567,-116.467
"3062246","BUI",28.7,36.4,-7.7,-21.2,-0.75,31,"22 / 30","EDSON+CLIMATE",8,2026,53.567,-116.467
"3062246","FWI",6.2,7.2,-0.9,-12.9,-0.34,31,"22 / 30","EDSON+CLIMATE",8,2026,53.567,-116.467
