"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"3036205","FFMC",86,78.9,7,8.9,1.14,31,"5 / 22","STRATHMORE+AGDM",5,2026,51.033,-113.283
"3036205","DMC",53.1,30.5,22.6,74.1,1.5,31,"4 / 22","STRATHMORE+AGDM",5,2026,51.033,-113.283
"3036205","DC",252.2,217.9,34.3,15.7,0.34,31,"6 / 22","STRATHMORE+AGDM",5,2026,51.033,-113.283
"3036205","ISI",12.2,7.7,4.5,58.2,2.36,31,"1 / 22","STRATHMORE+AGDM",5,2026,51.033,-113.283
"3036205","BUI",69,42.3,26.7,63,1.46,31,"2 / 22","STRATHMORE+AGDM",5,2026,51.033,-113.283
"3036205","FWI",26.9,15.7,11.1,70.9,1.8,31,"2 / 22","STRATHMORE+AGDM",5,2026,51.033,-113.283
