"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"3060535","FFMC",91.4,82.8,8.6,10.4,1.17,2,"1 / 27","BARRHEAD+CS",4,2026,54.1,-114.45
"3060535","DMC",10.8,18.8,-8,-42.8,-0.69,2,"13 / 27","BARRHEAD+CS",4,2026,54.1,-114.45
"3060535","DC",131.3,216.2,-84.9,-39.3,-0.72,2,"14 / 27","BARRHEAD+CS",4,2026,54.1,-114.45
"3060535","ISI",9.3,8.6,0.7,8.5,0.22,2,"8 / 27","BARRHEAD+CS",4,2026,54.1,-114.45
"3060535","BUI",17.8,29.9,-12.1,-40.4,-0.78,2,"12 / 27","BARRHEAD+CS",4,2026,54.1,-114.45
"3060535","FWI",12.6,14.1,-1.4,-10.2,-0.24,2,"12 / 27","BARRHEAD+CS",4,2026,54.1,-114.45
