"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"3072525","FFMC",74.1,79,-4.9,-6.2,-0.72,31,"20 / 25","FAIRVIEW+AGDM",8,2026,56.083,-118.433
"3072525","DMC",18.3,40,-21.7,-54.2,-0.81,31,"20 / 25","FAIRVIEW+AGDM",8,2026,56.083,-118.433
"3072525","DC",406.1,389.4,16.8,4.3,0.12,31,"9 / 25","FAIRVIEW+AGDM",8,2026,56.083,-118.433
"3072525","ISI",2.9,5.4,-2.5,-46.1,-1.05,31,"22 / 25","FAIRVIEW+AGDM",8,2026,56.083,-118.433
"3072525","BUI",32.4,61,-28.6,-46.9,-0.78,31,"20 / 25","FAIRVIEW+AGDM",8,2026,56.083,-118.433
"3072525","FWI",6.5,14.6,-8.2,-55.9,-0.96,31,"21 / 25","FAIRVIEW+AGDM",8,2026,56.083,-118.433
