"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"3010816","FFMC",82.9,80.8,2.1,2.6,0.21,9,"11 / 26","BRETON+PLOTS",4,2026,53.1,-114.45
"3010816","DMC",10.6,16.8,-6.1,-36.6,-0.44,9,"12 / 26","BRETON+PLOTS",4,2026,53.1,-114.45
"3010816","DC",246.9,140.6,106.4,75.7,0.76,9,"5 / 26","BRETON+PLOTS",4,2026,53.1,-114.45
"3010816","ISI",5.9,8.3,-2.3,-28.3,-0.59,7,"12 / 26","BRETON+PLOTS",4,2026,53.1,-114.45
"3010816","BUI",20,23.4,-3.5,-14.8,-0.17,7,"7 / 26","BRETON+PLOTS",4,2026,53.1,-114.45
"3010816","FWI",9,12.2,-3.1,-25.8,-0.39,7,"11 / 26","BRETON+PLOTS",4,2026,53.1,-114.45
