"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"3013340","FFMC",85.2,80.6,4.6,5.7,0.83,31,"6 / 24","HOLDEN+AGDM",5,2026,53.183,-112.25
"3013340","DMC",37.3,30.6,6.6,21.7,0.55,31,"8 / 24","HOLDEN+AGDM",5,2026,53.183,-112.25
"3013340","DC",354.1,248.1,105.9,42.7,0.79,31,"6 / 24","HOLDEN+AGDM",5,2026,53.183,-112.25
"3013340","ISI",11.5,10.2,1.3,13.2,0.44,31,"6 / 24","HOLDEN+AGDM",5,2026,53.183,-112.25
"3013340","BUI",58.3,42.7,15.6,36.4,1.09,31,"5 / 24","HOLDEN+AGDM",5,2026,53.183,-112.25
"3013340","FWI",23.3,18.7,4.6,24.5,0.76,31,"6 / 24","HOLDEN+AGDM",5,2026,53.183,-112.25
