"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"3015523","FFMC",85.3,76,9.4,12.3,1.21,31,"5 / 33","ROCKY+MTN+HOUSE+AUT",5,2026,52.433,-114.917
"3015523","DMC",34.8,20.7,14,67.9,1.3,31,"3 / 33","ROCKY+MTN+HOUSE+AUT",5,2026,52.433,-114.917
"3015523","DC",335,155.7,179.3,115.1,1.73,31,"2 / 33","ROCKY+MTN+HOUSE+AUT",5,2026,52.433,-114.917
"3015523","ISI",6.9,6.2,0.8,12.4,0.3,31,"9 / 33","ROCKY+MTN+HOUSE+AUT",5,2026,52.433,-114.917
"3015523","BUI",54.8,29.4,25.4,86.1,1.78,31,"2 / 33","ROCKY+MTN+HOUSE+AUT",5,2026,52.433,-114.917
"3015523","FWI",16.8,11,5.9,53.7,1.16,31,"5 / 33","ROCKY+MTN+HOUSE+AUT",5,2026,52.433,-114.917
