"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"3016655","FFMC",76.7,78.2,-1.6,-2,-0.42,31,"19 / 25","TWO+HILLS+AGDM",8,2026,53.633,-111.683
"3016655","DMC",15.5,23.2,-7.7,-33.1,-0.98,31,"19 / 25","TWO+HILLS+AGDM",8,2026,53.633,-111.683
"3016655","DC",226.2,323.2,-97,-30,-1.14,31,"21 / 25","TWO+HILLS+AGDM",8,2026,53.633,-111.683
"3016655","ISI",4.8,5.5,-0.7,-12.4,-0.43,31,"16 / 25","TWO+HILLS+AGDM",8,2026,53.633,-111.683
"3016655","BUI",26.1,38,-11.9,-31.3,-1.07,31,"20 / 25","TWO+HILLS+AGDM",8,2026,53.633,-111.683
"3016655","FWI",8.7,11.6,-2.9,-24.9,-0.73,31,"18 / 25","TWO+HILLS+AGDM",8,2026,53.633,-111.683
