"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"3074190","FFMC",71.8,79.2,-7.5,-9.5,-1.36,31,"22 / 25","MANNING+AGDM",8,2026,56.967,-117.45
"3074190","DMC",13.4,40.3,-26.9,-66.7,-1.19,31,"23 / 25","MANNING+AGDM",8,2026,56.967,-117.45
"3074190","DC",387.8,412.7,-24.9,-6,-0.19,31,"14 / 25","MANNING+AGDM",8,2026,56.967,-117.45
"3074190","ISI",2,4.5,-2.4,-54.7,-1.37,31,"23 / 25","MANNING+AGDM",8,2026,56.967,-117.45
"3074190","BUI",24.4,62.8,-38.4,-61.2,-1.21,31,"23 / 25","MANNING+AGDM",8,2026,56.967,-117.45
"3074190","FWI",3.9,12.9,-9.1,-70,-1.31,31,"23 / 25","MANNING+AGDM",8,2026,56.967,-117.45
