"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"3016124","FFMC",58.8,75,-16.1,-21.5,-2.71,30,"22 / 24","STETTLER+AGDM",6,2026,52.35,-112.6
"3016124","DMC",10.8,24.4,-13.6,-55.7,-0.89,30,"23 / 24","STETTLER+AGDM",6,2026,52.35,-112.6
"3016124","DC",265.2,275.8,-10.7,-3.9,-0.07,30,"13 / 24","STETTLER+AGDM",6,2026,52.35,-112.6
"3016124","ISI",3.1,5.9,-2.8,-48,-1.06,30,"21 / 24","STETTLER+AGDM",6,2026,52.35,-112.6
"3016124","BUI",19.3,37.9,-18.6,-49,-0.84,30,"23 / 24","STETTLER+AGDM",6,2026,52.35,-112.6
"3016124","FWI",5,11.9,-6.9,-57.7,-0.95,30,"22 / 24","STETTLER+AGDM",6,2026,52.35,-112.6
