"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"3036099","FFMC",84.8,72.6,12.2,16.7,1.33,31,"3 / 30","STAVELY+AAFC",5,2026,50.183,-113.883
"3036099","DMC",38.6,17.7,20.9,118.2,1.96,31,"2 / 30","STAVELY+AAFC",5,2026,50.183,-113.883
"3036099","DC",268.2,109.9,158.2,144,1.37,31,"4 / 30","STAVELY+AAFC",5,2026,50.183,-113.883
"3036099","ISI",12.4,9.7,2.7,28,0.69,31,"4 / 30","STAVELY+AAFC",5,2026,50.183,-113.883
"3036099","BUI",56.2,24.6,31.6,128.7,1.94,31,"2 / 30","STAVELY+AAFC",5,2026,50.183,-113.883
"3036099","FWI",24.5,13.7,10.8,78.6,1.49,31,"2 / 30","STAVELY+AAFC",5,2026,50.183,-113.883
