"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"3011815","FFMC",64.3,76.1,-11.8,-15.5,-2.07,30,"22 / 24","CONSORT+AGDM",6,2026,51.933,-110.717
"3011815","DMC",13.4,28.1,-14.6,-52.1,-0.56,30,"21 / 24","CONSORT+AGDM",6,2026,51.933,-110.717
"3011815","DC",272.2,316.4,-44.2,-14,-0.32,30,"14 / 24","CONSORT+AGDM",6,2026,51.933,-110.717
"3011815","ISI",5.1,7.4,-2.3,-31,-0.6,30,"21 / 24","CONSORT+AGDM",6,2026,51.933,-110.717
"3011815","BUI",23.4,43.2,-19.9,-46,-0.58,30,"20 / 24","CONSORT+AGDM",6,2026,51.933,-110.717
"3011815","FWI",8.7,14.6,-5.9,-40.5,-0.6,30,"21 / 24","CONSORT+AGDM",6,2026,51.933,-110.717
