"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"3060535","FFMC",69.7,76.1,-6.4,-8.4,-1.2,31,"23 / 27","BARRHEAD+CS",7,2026,54.1,-114.45
"3060535","DMC",9.6,27.9,-18.3,-65.7,-1.33,31,"26 / 27","BARRHEAD+CS",7,2026,54.1,-114.45
"3060535","DC",63.7,273,-209.3,-76.7,-1.74,31,"25 / 27","BARRHEAD+CS",7,2026,54.1,-114.45
"3060535","ISI",1.7,3.9,-2.3,-57.2,-1.67,31,"26 / 27","BARRHEAD+CS",7,2026,54.1,-114.45
"3060535","BUI",13.4,42.7,-29.3,-68.5,-1.42,31,"25 / 27","BARRHEAD+CS",7,2026,54.1,-114.45
"3060535","FWI",2.1,9.7,-7.7,-78.8,-1.51,31,"26 / 27","BARRHEAD+CS",7,2026,54.1,-114.45
