"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"3010816","FFMC",52.3,73.6,-21.3,-28.9,-3.14,30,"26 / 26","BRETON+PLOTS",6,2026,53.1,-114.45
"3010816","DMC",7.7,27.7,-20.1,-72.4,-1.02,30,"26 / 26","BRETON+PLOTS",6,2026,53.1,-114.45
"3010816","DC",169.3,194.4,-25.1,-12.9,-0.16,30,"11 / 26","BRETON+PLOTS",6,2026,53.1,-114.45
"3010816","ISI",1.6,3.6,-2,-55.3,-1.36,30,"26 / 26","BRETON+PLOTS",6,2026,53.1,-114.45
"3010816","BUI",13.4,39,-25.5,-65.5,-0.88,30,"25 / 26","BRETON+PLOTS",6,2026,53.1,-114.45
"3010816","FWI",2,8.3,-6.3,-75.5,-1.08,30,"26 / 26","BRETON+PLOTS",6,2026,53.1,-114.45
