"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"3074935","FFMC",75.4,77.6,-2.2,-2.9,-0.3,30,"13 / 24","CLEARDALE+AGDM",6,2026,56.317,-119.75
"3074935","DMC",36.5,38.4,-1.8,-4.8,-0.11,30,"12 / 24","CLEARDALE+AGDM",6,2026,56.317,-119.75
"3074935","DC",234.1,191.8,42.3,22,0.51,30,"6 / 24","CLEARDALE+AGDM",6,2026,56.317,-119.75
"3074935","ISI",3.3,5.1,-1.8,-35.3,-0.92,30,"19 / 24","CLEARDALE+AGDM",6,2026,56.317,-119.75
"3074935","BUI",51.2,48.4,2.8,5.8,0.14,30,"11 / 24","CLEARDALE+AGDM",6,2026,56.317,-119.75
"3074935","FWI",9.1,12.6,-3.4,-27.4,-0.57,30,"14 / 24","CLEARDALE+AGDM",6,2026,56.317,-119.75
