"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"3011240","FFMC",73.7,79.8,-6.1,-7.6,-0.74,8,"18 / 42","CAMROSE",4,2026,53.017,-112.833
"3011240","DMC",9,18.3,-9.3,-50.8,-0.67,8,"20 / 42","CAMROSE",4,2026,53.017,-112.833
"3011240","DC",339.7,220.6,119.2,54,1.16,8,"6 / 42","CAMROSE",4,2026,53.017,-112.833
"3011240","ISI",4.8,8.3,-3.5,-41.8,-1.12,2,"20 / 42","CAMROSE",4,2026,53.017,-112.833
"3011240","BUI",18,28,-10.1,-36,-0.63,2,"17 / 42","CAMROSE",4,2026,53.017,-112.833
"3011240","FWI",6.8,13.5,-6.6,-49.1,-1,2,"20 / 42","CAMROSE",4,2026,53.017,-112.833
