"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"3023722","FFMC",87.9,77.2,10.7,13.8,2.39,31,"1 / 23","LACOMBE+CDA+2",5,2026,52.45,-113.75
"3023722","DMC",49.6,26.4,23.2,87.7,2.1,31,"2 / 23","LACOMBE+CDA+2",5,2026,52.45,-113.75
"3023722","DC",437.3,163.3,274,167.7,3.76,31,"2 / 23","LACOMBE+CDA+2",5,2026,52.45,-113.75
"3023722","ISI",11.6,7.4,4.2,56.5,2.09,31,"2 / 23","LACOMBE+CDA+2",5,2026,52.45,-113.75
"3023722","BUI",76.5,36.4,40.1,110.3,2.81,31,"2 / 23","LACOMBE+CDA+2",5,2026,52.45,-113.75
"3023722","FWI",27.7,14.1,13.7,97.5,2.62,31,"2 / 23","LACOMBE+CDA+2",5,2026,52.45,-113.75
