"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"30221LG","FFMC",87.3,82.3,5,6.1,0.68,10,"10 / 23","DRUMHELLER+EAST",4,2026,51.45,-112.683
"30221LG","DMC",13.5,24.2,-10.7,-44.2,-0.6,10,"16 / 23","DRUMHELLER+EAST",4,2026,51.45,-112.683
"30221LG","DC",260.7,264,-3.3,-1.3,-0.03,10,"13 / 23","DRUMHELLER+EAST",4,2026,51.45,-112.683
"30221LG","ISI",11.8,9.8,1.9,19.6,0.4,8,"7 / 23","DRUMHELLER+EAST",4,2026,51.45,-112.683
"30221LG","BUI",24.2,38.9,-14.7,-37.8,-0.63,8,"15 / 23","DRUMHELLER+EAST",4,2026,51.45,-112.683
"30221LG","FWI",16.3,17.8,-1.5,-8.3,-0.14,8,"13 / 23","DRUMHELLER+EAST",4,2026,51.45,-112.683
