"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"3031094","FFMC",71.1,75.9,-4.8,-6.3,-0.81,30,"19 / 21","CALGARY+INT'L+CS",6,2026,51.117,-114.017
"3031094","DMC",18.6,22.6,-4,-17.8,-0.36,30,"14 / 21","CALGARY+INT'L+CS",6,2026,51.117,-114.017
"3031094","DC",242.4,194.3,48.1,24.7,0.37,30,"12 / 21","CALGARY+INT'L+CS",6,2026,51.117,-114.017
"3031094","ISI",5.5,5.2,0.3,5,0.11,30,"10 / 21","CALGARY+INT'L+CS",6,2026,51.117,-114.017
"3031094","BUI",30.4,33.4,-3,-8.9,-0.18,30,"14 / 21","CALGARY+INT'L+CS",6,2026,51.117,-114.017
"3031094","FWI",10.6,10.5,0.1,1.2,0.02,30,"12 / 21","CALGARY+INT'L+CS",6,2026,51.117,-114.017
