"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"3025768","FFMC",76.4,82.4,-5.9,-7.2,-0.8,10,"19 / 24","SCHULER+AGDM",4,2026,50.3,-110.083
"3025768","DMC",11,25.9,-14.8,-57.3,-1.06,10,"20 / 24","SCHULER+AGDM",4,2026,50.3,-110.083
"3025768","DC",329.5,319.1,10.4,3.3,0.07,10,"12 / 24","SCHULER+AGDM",4,2026,50.3,-110.083
"3025768","ISI",15.4,14.1,1.3,9.4,0.24,7,"10 / 24","SCHULER+AGDM",4,2026,50.3,-110.083
"3025768","BUI",22.1,43.2,-21.1,-48.8,-1.06,7,"17 / 24","SCHULER+AGDM",4,2026,50.3,-110.083
"3025768","FWI",17.1,23.6,-6.5,-27.7,-0.67,7,"15 / 24","SCHULER+AGDM",4,2026,50.3,-110.083
