"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"3016022","FFMC",73.3,78.7,-5.5,-6.9,-1.65,31,"23 / 25","SMOKY+LAKE+AGDM",8,2026,54.283,-112.5
"3016022","DMC",11.4,27.1,-15.7,-58,-1.3,31,"23 / 25","SMOKY+LAKE+AGDM",8,2026,54.283,-112.5
"3016022","DC",125.4,281.3,-156,-55.4,-1.45,31,"22 / 25","SMOKY+LAKE+AGDM",8,2026,54.283,-112.5
"3016022","ISI",2.6,4.3,-1.7,-40.3,-1.69,31,"23 / 25","SMOKY+LAKE+AGDM",8,2026,54.283,-112.5
"3016022","BUI",18.3,41.9,-23.6,-56.4,-1.36,31,"23 / 25","SMOKY+LAKE+AGDM",8,2026,54.283,-112.5
"3016022","FWI",4.2,10.1,-5.8,-58,-1.49,31,"23 / 25","SMOKY+LAKE+AGDM",8,2026,54.283,-112.5
