"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"1027403","FFMC",73.1,71.3,1.8,2.6,0.21,22,"8 / 32","SISTERS+ISLAND",4,2026,49.483,-124.433
"1027403","DMC",7.1,5.3,1.8,34.3,0.7,22,"7 / 32","SISTERS+ISLAND",4,2026,49.483,-124.433
"1027403","DC",40.1,33.3,6.8,20.5,0.44,22,"6 / 32","SISTERS+ISLAND",4,2026,49.483,-124.433
"1027403","ISI",2.3,2.9,-0.5,-18.9,-0.43,10,"12 / 32","SISTERS+ISLAND",4,2026,49.483,-124.433
"1027403","BUI",14.3,7.3,7,95.3,1.91,10,"1 / 32","SISTERS+ISLAND",4,2026,49.483,-124.433
"1027403","FWI",3,2.5,0.5,20.3,0.3,10,"6 / 32","SISTERS+ISLAND",4,2026,49.483,-124.433
