"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"1017254","FFMC",79,65.1,13.9,21.3,0.9,31,"5 / 33","SHERINGHAM+POINT",5,2026,48.383,-123.917
"1017254","DMC",24.5,8.8,15.8,179.7,2.45,31,"1 / 33","SHERINGHAM+POINT",5,2026,48.383,-123.917
"1017254","DC",131.4,87.5,43.9,50.2,1.17,31,"6 / 33","SHERINGHAM+POINT",5,2026,48.383,-123.917
"1017254","ISI",3.1,3,0.1,3.3,0.06,30,"15 / 33","SHERINGHAM+POINT",5,2026,48.383,-123.917
"1017254","BUI",32.2,13.1,19.1,146.4,2.13,30,"2 / 33","SHERINGHAM+POINT",5,2026,48.383,-123.917
"1017254","FWI",6.5,4,2.5,62.2,0.84,30,"7 / 33","SHERINGHAM+POINT",5,2026,48.383,-123.917
