"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"10476F0","FFMC",81.3,72.9,8.5,11.6,1.04,30,"7 / 42","SQUAMISH+AIRPORT",6,2026,49.783,-123.167
"10476F0","DMC",37.4,21.9,15.4,70.3,1.18,30,"5 / 42","SQUAMISH+AIRPORT",6,2026,49.783,-123.167
"10476F0","DC",240.9,130.9,110,84,1.9,30,"3 / 42","SQUAMISH+AIRPORT",6,2026,49.783,-123.167
"10476F0","ISI",6.6,3.7,2.9,77.4,1.9,30,"2 / 42","SQUAMISH+AIRPORT",6,2026,49.783,-123.167
"10476F0","BUI",52.7,29,23.7,81.5,1.56,30,"4 / 42","SQUAMISH+AIRPORT",6,2026,49.783,-123.167
"10476F0","FWI",15.9,7.5,8.3,110.8,1.98,30,"3 / 42","SQUAMISH+AIRPORT",6,2026,49.783,-123.167
