"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"1054222","FFMC",53.4,51.2,2.3,4.4,0.24,31,"17 / 33","KINDAKUN+ROCKS+AUT",8,2026,53.317,-132.767
"1054222","DMC",3.9,2.8,1.1,38.6,0.51,31,"11 / 33","KINDAKUN+ROCKS+AUT",8,2026,53.317,-132.767
"1054222","DC",66.1,211.8,-145.7,-68.8,-1.28,31,"28 / 33","KINDAKUN+ROCKS+AUT",8,2026,53.317,-132.767
"1054222","ISI",1.4,1.3,0.1,4.6,0.11,31,"21 / 33","KINDAKUN+ROCKS+AUT",8,2026,53.317,-132.767
"1054222","BUI",6.6,5.3,1.4,26,0.34,31,"11 / 33","KINDAKUN+ROCKS+AUT",8,2026,53.317,-132.767
"1054222","FWI",1.1,1,0.1,6.6,0.09,31,"15 / 33","KINDAKUN+ROCKS+AUT",8,2026,53.317,-132.767
