"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"112FN0M","FFMC",89.4,82.9,6.4,7.7,1.08,30,"4 / 28","PRINCETON+CS",4,2026,49.467,-120.517
"112FN0M","DMC",32.9,18,14.9,82.8,1.67,30,"4 / 28","PRINCETON+CS",4,2026,49.467,-120.517
"112FN0M","DC",212.3,171.9,40.4,23.5,0.41,30,"12 / 28","PRINCETON+CS",4,2026,49.467,-120.517
"112FN0M","ISI",8.5,5.6,2.9,51.1,1.13,30,"3 / 28","PRINCETON+CS",4,2026,49.467,-120.517
"112FN0M","BUI",46.5,25.9,20.6,79.6,1.89,30,"3 / 28","PRINCETON+CS",4,2026,49.467,-120.517
"112FN0M","FWI",18.4,9.5,8.9,94.2,1.99,30,"1 / 28","PRINCETON+CS",4,2026,49.467,-120.517
