"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"1051351","FFMC",NA,55,NA,NA,NA,0,"14 / 26","CAPE+ST+JAMES+CS",4,2026,51.933,-131.017
"1051351","DMC",NA,2.2,NA,NA,NA,0,"14 / 26","CAPE+ST+JAMES+CS",4,2026,51.933,-131.017
"1051351","DC",NA,15.1,NA,NA,NA,0,"14 / 26","CAPE+ST+JAMES+CS",4,2026,51.933,-131.017
"1051351","ISI",NA,2.2,NA,NA,NA,0,"14 / 26","CAPE+ST+JAMES+CS",4,2026,51.933,-131.017
"1051351","BUI",NA,3.1,NA,NA,NA,0,"14 / 26","CAPE+ST+JAMES+CS",4,2026,51.933,-131.017
"1051351","FWI",NA,1.4,NA,NA,NA,0,"14 / 26","CAPE+ST+JAMES+CS",4,2026,51.933,-131.017
