"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"1032731","FFMC",58.9,51.9,7.1,13.6,0.57,22,"7 / 32","ESTEVAN+POINT+CS",4,2026,49.383,-126.55
"1032731","DMC",2.9,2.7,0.2,7.1,0.11,22,"9 / 32","ESTEVAN+POINT+CS",4,2026,49.383,-126.55
"1032731","DC",15.1,10.9,4.1,37.9,0.61,22,"6 / 32","ESTEVAN+POINT+CS",4,2026,49.383,-126.55
"1032731","ISI",2.1,1.3,0.7,55.2,0.9,10,"6 / 32","ESTEVAN+POINT+CS",4,2026,49.383,-126.55
"1032731","BUI",6.4,3,3.4,111.1,1.74,10,"4 / 32","ESTEVAN+POINT+CS",4,2026,49.383,-126.55
"1032731","FWI",1.7,0.9,0.8,94.3,1.2,10,"5 / 32","ESTEVAN+POINT+CS",4,2026,49.383,-126.55
