"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"119BLM0","FFMC",NA,84.6,NA,NA,NA,0,"12 / 33","DEASE+LAKE+AUT",4,2026,58.417,-130.033
"119BLM0","DMC",NA,14.6,NA,NA,NA,0,"12 / 33","DEASE+LAKE+AUT",4,2026,58.417,-130.033
"119BLM0","DC",NA,126.2,NA,NA,NA,0,"12 / 33","DEASE+LAKE+AUT",4,2026,58.417,-130.033
"119BLM0","ISI",NA,6.5,NA,NA,NA,0,"10 / 33","DEASE+LAKE+AUT",4,2026,58.417,-130.033
"119BLM0","BUI",NA,23.3,NA,NA,NA,0,"10 / 33","DEASE+LAKE+AUT",4,2026,58.417,-130.033
"119BLM0","FWI",NA,10.5,NA,NA,NA,0,"10 / 33","DEASE+LAKE+AUT",4,2026,58.417,-130.033
