"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"1086082","FFMC",86.5,77.3,9.2,11.8,1.65,31,"3 / 34","PEMBERTON+AIRPORT+CS",5,2026,50.3,-122.733
"1086082","DMC",83.8,26.4,57.4,217.7,5.32,31,"1 / 34","PEMBERTON+AIRPORT+CS",5,2026,50.3,-122.733
"1086082","DC",200.8,102.9,97.8,95,2.72,31,"1 / 34","PEMBERTON+AIRPORT+CS",5,2026,50.3,-122.733
"1086082","ISI",4.8,3.5,1.2,35.2,1.05,31,"4 / 34","PEMBERTON+AIRPORT+CS",5,2026,50.3,-122.733
"1086082","BUI",86.7,31.1,55.6,178.8,4.97,31,"1 / 34","PEMBERTON+AIRPORT+CS",5,2026,50.3,-122.733
"1086082","FWI",16.6,7.2,9.4,130,2.95,31,"1 / 34","PEMBERTON+AIRPORT+CS",5,2026,50.3,-122.733
