"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"1022689","FFMC",82.4,74.5,8,10.7,0.99,10,"4 / 32","ENTRANCE+ISLAND+CS",4,2026,49.217,-123.8
"1022689","DMC",13.5,9.5,4,42.4,0.51,10,"5 / 32","ENTRANCE+ISLAND+CS",4,2026,49.217,-123.8
"1022689","DC",90.8,46.2,44.6,96.5,1.07,10,"3 / 32","ENTRANCE+ISLAND+CS",4,2026,49.217,-123.8
"1022689","ISI",4.5,3.1,1.5,48.5,1.6,10,"2 / 32","ENTRANCE+ISLAND+CS",4,2026,49.217,-123.8
"1022689","BUI",19.6,10.7,8.9,82.9,1.4,10,"3 / 32","ENTRANCE+ISLAND+CS",4,2026,49.217,-123.8
"1022689","FWI",6.7,3.4,3.3,97.4,1.8,10,"2 / 32","ENTRANCE+ISLAND+CS",4,2026,49.217,-123.8
