"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"1157631","FFMC",70.2,74.6,-4.4,-5.9,-0.67,30,"28 / 33","SPARWOOD+CS",6,2026,49.75,-114.883
"1157631","DMC",17.9,23,-5.2,-22.4,-0.43,30,"23 / 33","SPARWOOD+CS",6,2026,49.75,-114.883
"1157631","DC",100.7,245.3,-144.6,-59,-1.32,30,"30 / 33","SPARWOOD+CS",6,2026,49.75,-114.883
"1157631","ISI",3.8,4.3,-0.5,-10.9,-0.29,30,"20 / 33","SPARWOOD+CS",6,2026,49.75,-114.883
"1157631","BUI",23.9,34.8,-10.8,-31.2,-0.7,30,"26 / 33","SPARWOOD+CS",6,2026,49.75,-114.883
"1157631","FWI",7,9.2,-2.2,-23.9,-0.48,30,"22 / 33","SPARWOOD+CS",6,2026,49.75,-114.883
