"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"1022795","FFMC",77.6,59.2,18.4,31.1,2.27,30,"1 / 25","FANNY+ISLAND",4,2026,50.45,-126
"1022795","DMC",7.8,4.8,3.1,63.8,0.65,30,"3 / 25","FANNY+ISLAND",4,2026,50.45,-126
"1022795","DC",40.6,10,30.5,304.2,12.63,30,"1 / 25","FANNY+ISLAND",4,2026,50.45,-126
"1022795","ISI",5,1.8,3.2,181.6,2.95,29,"1 / 25","FANNY+ISLAND",4,2026,50.45,-126
"1022795","BUI",10.8,4.9,6,122.4,1.49,29,"2 / 25","FANNY+ISLAND",4,2026,50.45,-126
"1022795","FWI",5.4,1.7,3.8,228.1,2.25,29,"1 / 25","FANNY+ISLAND",4,2026,50.45,-126
