"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"116FRMN","FFMC",84.1,77.3,6.8,8.8,0.97,26,"7 / 33","SALMON+ARM+CS",4,2026,50.7,-119.283
"116FRMN","DMC",27.4,14.5,12.9,88.9,2,26,"4 / 33","SALMON+ARM+CS",4,2026,50.7,-119.283
"116FRMN","DC",91.3,162.4,-71.2,-43.8,-0.64,26,"17 / 33","SALMON+ARM+CS",4,2026,50.7,-119.283
"116FRMN","ISI",5,3,2,68.2,1.41,26,"5 / 33","SALMON+ARM+CS",4,2026,50.7,-119.283
"116FRMN","BUI",31.1,22.6,8.5,37.8,0.91,26,"9 / 33","SALMON+ARM+CS",4,2026,50.7,-119.283
"116FRMN","FWI",9.8,5.2,4.6,87.1,1.52,26,"4 / 33","SALMON+ARM+CS",4,2026,50.7,-119.283
