"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"1014820","FFMC",66.3,71.8,-5.5,-7.6,-0.46,17,"19 / 33","MALAHAT",4,2026,48.583,-123.55
"1014820","DMC",3.4,9.9,-6.5,-66,-1.05,17,"24 / 33","MALAHAT",4,2026,48.583,-123.55
"1014820","DC",22.1,57,-34.9,-61.3,-0.34,17,"17 / 33","MALAHAT",4,2026,48.583,-123.55
"1014820","ISI",0.9,2.5,-1.6,-62.7,-1.04,5,"23 / 33","MALAHAT",4,2026,48.583,-123.55
"1014820","BUI",6.1,12.6,-6.5,-51.5,-0.66,5,"21 / 33","MALAHAT",4,2026,48.583,-123.55
"1014820","FWI",0.9,3.2,-2.3,-72.1,-0.9,5,"22 / 33","MALAHAT",4,2026,48.583,-123.55
