"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"116FRMN","FFMC",82.8,84.5,-1.6,-1.9,-0.38,31,"23 / 33","SALMON+ARM+CS",8,2026,50.7,-119.283
"116FRMN","DMC",118.8,78.5,40.4,51.4,0.99,15,"5 / 33","SALMON+ARM+CS",8,2026,50.7,-119.283
"116FRMN","DC",727.6,579.8,147.8,25.5,0.87,31,"6 / 33","SALMON+ARM+CS",8,2026,50.7,-119.283
"116FRMN","ISI",5.7,4.6,1.1,23.3,0.86,31,"5 / 33","SALMON+ARM+CS",8,2026,50.7,-119.283
"116FRMN","BUI",209.9,122.5,87.4,71.4,1.35,31,"5 / 33","SALMON+ARM+CS",8,2026,50.7,-119.283
"116FRMN","FWI",25.1,18,7,39.1,1.12,31,"5 / 33","SALMON+ARM+CS",8,2026,50.7,-119.283
