"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"1108446","FFMC",71,62.2,8.8,14.1,0.76,21,"13 / 41","VANCOUVER+HARBOUR+CS",4,2026,49.3,-123.117
"1108446","DMC",8.5,5.5,2.9,53.4,0.86,21,"7 / 41","VANCOUVER+HARBOUR+CS",4,2026,49.3,-123.117
"1108446","DC",35.2,21.5,13.6,63.2,0.88,21,"9 / 41","VANCOUVER+HARBOUR+CS",4,2026,49.3,-123.117
"1108446","ISI",2.5,1.3,1.2,92.1,1.38,9,"7 / 41","VANCOUVER+HARBOUR+CS",4,2026,49.3,-123.117
"1108446","BUI",15.5,6.5,9.1,140.4,2.21,9,"2 / 41","VANCOUVER+HARBOUR+CS",4,2026,49.3,-123.117
"1108446","FWI",3.7,1.2,2.5,206,2.17,9,"4 / 41","VANCOUVER+HARBOUR+CS",4,2026,49.3,-123.117
