"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"1012475","FFMC",74.3,73.9,0.4,0.6,0.05,30,"8 / 29","DISCOVERY+ISLAND",4,2026,48.417,-123.233
"1012475","DMC",5.7,7.5,-1.8,-24.1,-0.42,30,"11 / 29","DISCOVERY+ISLAND",4,2026,48.417,-123.233
"1012475","DC",32.4,66.7,-34.3,-51.4,-0.62,30,"14 / 29","DISCOVERY+ISLAND",4,2026,48.417,-123.233
"1012475","ISI",2.5,2.3,0.2,7.6,0.2,30,"8 / 29","DISCOVERY+ISLAND",4,2026,48.417,-123.233
"1012475","BUI",7.8,10.9,-3.1,-28.7,-0.58,30,"12 / 29","DISCOVERY+ISLAND",4,2026,48.417,-123.233
"1012475","FWI",2.1,2.5,-0.4,-17.7,-0.27,30,"8 / 29","DISCOVERY+ISLAND",4,2026,48.417,-123.233
