"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"1060R0K","FFMC",58,52.6,5.4,10.2,0.53,31,"12 / 33","BONILLA+ISLAND+AUT",8,2026,53.5,-130.633
"1060R0K","DMC",4.7,3.1,1.6,52,0.83,31,"4 / 33","BONILLA+ISLAND+AUT",8,2026,53.5,-130.633
"1060R0K","DC",141.3,198,-56.8,-28.7,-0.69,31,"26 / 33","BONILLA+ISLAND+AUT",8,2026,53.5,-130.633
"1060R0K","ISI",1.2,1.2,0,-3.1,-0.07,31,"19 / 33","BONILLA+ISLAND+AUT",8,2026,53.5,-130.633
"1060R0K","BUI",8.5,5.7,2.8,48.5,0.78,31,"4 / 33","BONILLA+ISLAND+AUT",8,2026,53.5,-130.633
"1060R0K","FWI",1.1,1,0.1,6.7,0.09,31,"12 / 33","BONILLA+ISLAND+AUT",8,2026,53.5,-130.633
