"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"1061458","FFMC",52.1,63.5,-11.4,-18,-1.12,31,"30 / 33","CATHEDRAL+POINT+AUT",7,2026,52.183,-127.467
"1061458","DMC",5.3,10.8,-5.5,-51.2,-0.62,31,"25 / 33","CATHEDRAL+POINT+AUT",7,2026,52.183,-127.467
"1061458","DC",63.5,120.6,-57.2,-47.4,-0.75,31,"22 / 33","CATHEDRAL+POINT+AUT",7,2026,52.183,-127.467
"1061458","ISI",1.4,2.4,-1,-41.2,-0.9,31,"29 / 33","CATHEDRAL+POINT+AUT",7,2026,52.183,-127.467
"1061458","BUI",8.5,16.6,-8.1,-49.1,-0.64,31,"23 / 33","CATHEDRAL+POINT+AUT",7,2026,52.183,-127.467
"1061458","FWI",1.7,4,-2.3,-56.8,-0.77,31,"27 / 33","CATHEDRAL+POINT+AUT",7,2026,52.183,-127.467
