"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"1037090","FFMC",65.8,51.1,14.7,28.7,2.85,30,"1 / 31","SARTINE+ISLAND+AUT",4,2026,50.817,-128.9
"1037090","DMC",2.1,1.3,0.8,66.7,1.04,30,"3 / 31","SARTINE+ISLAND+AUT",4,2026,50.817,-128.9
"1037090","DC",20.7,9,11.7,129.5,2.09,30,"2 / 31","SARTINE+ISLAND+AUT",4,2026,50.817,-128.9
"1037090","ISI",3.8,2.2,1.5,69.7,1.41,30,"2 / 31","SARTINE+ISLAND+AUT",4,2026,50.817,-128.9
"1037090","BUI",3.4,1.8,1.5,85.1,1.31,30,"2 / 31","SARTINE+ISLAND+AUT",4,2026,50.817,-128.9
"1037090","FWI",2.3,1.1,1.3,121.4,2.4,30,"2 / 31","SARTINE+ISLAND+AUT",4,2026,50.817,-128.9
