"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"1148705","FFMC",80.4,77.6,2.8,3.6,0.35,30,"12 / 26","WARFIELD+RCS",6,2026,49.117,-117.733
"1148705","DMC",37.5,33.4,4.1,12.4,0.23,30,"11 / 26","WARFIELD+RCS",6,2026,49.117,-117.733
"1148705","DC",245.2,232,13.2,5.7,0.12,30,"8 / 26","WARFIELD+RCS",6,2026,49.117,-117.733
"1148705","ISI",6,5.2,0.8,16.2,0.36,30,"9 / 26","WARFIELD+RCS",6,2026,49.117,-117.733
"1148705","BUI",52.3,45.1,7.2,15.9,0.34,30,"13 / 26","WARFIELD+RCS",6,2026,49.117,-117.733
"1148705","FWI",14.9,12.4,2.5,19.8,0.35,30,"11 / 26","WARFIELD+RCS",6,2026,49.117,-117.733
