"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"1020590","FFMC",81.7,73.1,8.7,11.9,1.43,31,"1 / 33","BALLENAS+ISLAND",5,2026,49.35,-124.167
"1020590","DMC",29.9,14.7,15.3,104.3,2.13,31,"2 / 33","BALLENAS+ISLAND",5,2026,49.35,-124.167
"1020590","DC",169.1,109.2,59.8,54.8,1.02,31,"5 / 33","BALLENAS+ISLAND",5,2026,49.35,-124.167
"1020590","ISI",4.4,3.2,1.2,38.9,1.53,31,"5 / 33","BALLENAS+ISLAND",5,2026,49.35,-124.167
"1020590","BUI",41.4,20.9,20.5,98.3,1.93,31,"2 / 33","BALLENAS+ISLAND",5,2026,49.35,-124.167
"1020590","FWI",10.5,5.2,5.3,101,2.15,31,"2 / 33","BALLENAS+ISLAND",5,2026,49.35,-124.167
