"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"1068130","FFMC",83.1,73.4,9.7,13.2,1.86,30,"9 / 71","TERRACE+A",6,2026,54.467,-128.583
"1068130","DMC",44.6,23.3,21.3,91.2,1.74,30,"12 / 71","TERRACE+A",6,2026,54.467,-128.583
"1068130","DC",241.9,161.9,80,49.4,1.37,30,"9 / 71","TERRACE+A",6,2026,54.467,-128.583
"1068130","ISI",3.5,3.2,0.3,8.6,0.22,30,"34 / 71","TERRACE+A",6,2026,54.467,-128.583
"1068130","BUI",60.7,32.6,28.1,86.2,1.88,30,"9 / 71","TERRACE+A",6,2026,54.467,-128.583
"1068130","FWI",10.1,6.8,3.3,48.9,0.91,30,"20 / 71","TERRACE+A",6,2026,54.467,-128.583
