"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"1098940","FFMC",88.5,80.4,8.1,10.1,1.48,17,"4 / 65","WILLIAMS+LAKE+A",4,2026,52.183,-122.05
"1098940","DMC",33.6,15.9,17.7,111.5,2.46,17,"5 / 65","WILLIAMS+LAKE+A",4,2026,52.183,-122.05
"1098940","DC",257.6,89.3,168.3,188.4,2.68,17,"2 / 65","WILLIAMS+LAKE+A",4,2026,52.183,-122.05
"1098940","ISI",6.3,5.3,1,18,0.59,16,"16 / 65","WILLIAMS+LAKE+A",4,2026,52.183,-122.05
"1098940","BUI",51.2,21.1,30.2,143.1,3.83,16,"1 / 65","WILLIAMS+LAKE+A",4,2026,52.183,-122.05
"1098940","FWI",15.8,8.1,7.6,93.9,2.33,16,"4 / 65","WILLIAMS+LAKE+A",4,2026,52.183,-122.05
