"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"1061458","FFMC",85.5,70.4,15.1,21.4,0.77,6,"1 / 23","CATHEDRAL+POINT+AUT",4,2026,52.183,-127.467
"1061458","DMC",12.7,5.7,7,121.3,1.93,6,"2 / 23","CATHEDRAL+POINT+AUT",4,2026,52.183,-127.467
"1061458","DC",23.4,22.4,1,4.3,0.06,6,"3 / 23","CATHEDRAL+POINT+AUT",4,2026,52.183,-127.467
"1061458","ISI",6.4,7.3,-0.9,-12.5,-0.1,6,"4 / 23","CATHEDRAL+POINT+AUT",4,2026,52.183,-127.467
"1061458","BUI",12.6,6.8,5.8,84.7,1.03,6,"3 / 23","CATHEDRAL+POINT+AUT",4,2026,52.183,-127.467
"1061458","FWI",7.3,6.6,0.7,11.1,0.09,6,"3 / 23","CATHEDRAL+POINT+AUT",4,2026,52.183,-127.467
