"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"119BLM0","FFMC",77.3,75.8,1.5,2,0.27,30,"17 / 33","DEASE+LAKE+AUT",6,2026,58.417,-130.033
"119BLM0","DMC",26.5,32.4,-6,-18.4,-0.38,30,"20 / 33","DEASE+LAKE+AUT",6,2026,58.417,-130.033
"119BLM0","DC",142.4,205.8,-63.3,-30.8,-0.7,30,"23 / 33","DEASE+LAKE+AUT",6,2026,58.417,-130.033
"119BLM0","ISI",4.3,3.7,0.6,14.9,0.46,30,"12 / 33","DEASE+LAKE+AUT",6,2026,58.417,-130.033
"119BLM0","BUI",35.8,43.9,-8.1,-18.5,-0.43,30,"23 / 33","DEASE+LAKE+AUT",6,2026,58.417,-130.033
"119BLM0","FWI",9,9.1,-0.1,-1,-0.02,30,"19 / 33","DEASE+LAKE+AUT",6,2026,58.417,-130.033
