"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"1036B06","FFMC",86.9,81.5,5.3,6.5,0.91,31,"8 / 33","PORT+ALBERNI+AUT",8,2026,49.25,-124.833
"1036B06","DMC",59.6,74.6,-15,-20.2,-0.44,31,"22 / 33","PORT+ALBERNI+AUT",8,2026,49.25,-124.833
"1036B06","DC",556.4,494.5,62,12.5,0.67,31,"10 / 33","PORT+ALBERNI+AUT",8,2026,49.25,-124.833
"1036B06","ISI",4.4,4.1,0.3,6.8,0.24,31,"15 / 33","PORT+ALBERNI+AUT",8,2026,49.25,-124.833
"1036B06","BUI",92.9,104.7,-11.8,-11.2,-0.29,31,"20 / 33","PORT+ALBERNI+AUT",8,2026,49.25,-124.833
"1036B06","FWI",16.4,16.1,0.2,1.4,0.04,31,"19 / 33","PORT+ALBERNI+AUT",8,2026,49.25,-124.833
