"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"112FN0M","FFMC",83.9,82.6,1.4,1.7,0.23,31,"15 / 28","PRINCETON+CS",5,2026,49.467,-120.517
"112FN0M","DMC",70.6,42,28.6,68.2,1.67,31,"4 / 28","PRINCETON+CS",5,2026,49.467,-120.517
"112FN0M","DC",330.9,230.6,100.2,43.5,0.94,31,"7 / 28","PRINCETON+CS",5,2026,49.467,-120.517
"112FN0M","ISI",8.6,6,2.6,43,1.05,31,"5 / 28","PRINCETON+CS",5,2026,49.467,-120.517
"112FN0M","BUI",90,54,36,66.5,1.73,31,"3 / 28","PRINCETON+CS",5,2026,49.467,-120.517
"112FN0M","FWI",24.9,14.9,10,67.1,1.51,31,"2 / 28","PRINCETON+CS",5,2026,49.467,-120.517
