"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"114B1F0","FFMC",82.9,74.3,8.6,11.6,1.22,30,"6 / 33","CRESTON+CAMPBELL+SCIENTIFIC",6,2026,49.083,-116.5
"114B1F0","DMC",46.9,25.6,21.3,83.3,1.49,30,"7 / 33","CRESTON+CAMPBELL+SCIENTIFIC",6,2026,49.083,-116.5
"114B1F0","DC",277.2,238.6,38.6,16.2,0.35,30,"11 / 33","CRESTON+CAMPBELL+SCIENTIFIC",6,2026,49.083,-116.5
"114B1F0","ISI",6,3.3,2.7,81.9,1.96,30,"3 / 33","CRESTON+CAMPBELL+SCIENTIFIC",6,2026,49.083,-116.5
"114B1F0","BUI",64.3,38.1,26.3,69,1.38,30,"7 / 33","CRESTON+CAMPBELL+SCIENTIFIC",6,2026,49.083,-116.5
"114B1F0","FWI",15.7,7.9,7.8,98.6,1.69,30,"6 / 33","CRESTON+CAMPBELL+SCIENTIFIC",6,2026,49.083,-116.5
