"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"1088015","FFMC",87.5,85.6,1.9,2.2,0.54,31,"10 / 27","TATLAYOKO+LAKE+RCS",8,2026,51.667,-124.4
"1088015","DMC",88.7,87.8,0.8,1,0.02,31,"14 / 27","TATLAYOKO+LAKE+RCS",8,2026,51.667,-124.4
"1088015","DC",590.8,558.9,31.9,5.7,0.3,31,"12 / 27","TATLAYOKO+LAKE+RCS",8,2026,51.667,-124.4
"1088015","ISI",7,7.1,0,-0.2,-0.01,31,"14 / 27","TATLAYOKO+LAKE+RCS",8,2026,51.667,-124.4
"1088015","BUI",127.5,123.3,4.2,3.4,0.09,31,"13 / 27","TATLAYOKO+LAKE+RCS",8,2026,51.667,-124.4
"1088015","FWI",25.8,24.5,1.3,5.3,0.16,31,"15 / 27","TATLAYOKO+LAKE+RCS",8,2026,51.667,-124.4
