"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"1022689","FFMC",82.8,75.6,7.2,9.5,1.31,31,"4 / 22","ENTRANCE+ISLAND",5,2026,49.217,-123.8
"1022689","DMC",31.9,17.3,14.7,84.9,1.25,31,"3 / 22","ENTRANCE+ISLAND",5,2026,49.217,-123.8
"1022689","DC",185.4,105.5,79.9,75.7,1.7,31,"3 / 22","ENTRANCE+ISLAND",5,2026,49.217,-123.8
"1022689","ISI",4.9,3.7,1.2,32.2,0.74,31,"3 / 22","ENTRANCE+ISLAND",5,2026,49.217,-123.8
"1022689","BUI",44.6,22.5,22.1,98.4,1.99,31,"2 / 22","ENTRANCE+ISLAND",5,2026,49.217,-123.8
"1022689","FWI",11.6,5.7,5.8,102.1,2.74,31,"1 / 22","ENTRANCE+ISLAND",5,2026,49.217,-123.8
