"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"1018611","FFMC",84,75.5,8.5,11.2,1.65,31,"1 / 23","VICTORIA+GONZALES+CS",5,2026,48.417,-123.333
"1018611","DMC",45.4,22.8,22.6,98.9,1.64,31,"2 / 23","VICTORIA+GONZALES+CS",5,2026,48.417,-123.333
"1018611","DC",167.2,131.9,35.4,26.8,0.8,31,"5 / 23","VICTORIA+GONZALES+CS",5,2026,48.417,-123.333
"1018611","ISI",5.8,3.6,2.2,61.8,2.35,31,"1 / 23","VICTORIA+GONZALES+CS",5,2026,48.417,-123.333
"1018611","BUI",54,30.6,23.4,76.2,1.46,31,"2 / 23","VICTORIA+GONZALES+CS",5,2026,48.417,-123.333
"1018611","FWI",14.2,7.1,7.1,99.6,2.07,31,"2 / 23","VICTORIA+GONZALES+CS",5,2026,48.417,-123.333
