"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"1128582","FFMC",86.6,87.2,-0.6,-0.6,-0.12,31,"17 / 27","VERNON+AUTO",8,2026,50.217,-119.2
"1128582","DMC",81,101.3,-20.3,-20,-0.52,9,"20 / 27","VERNON+AUTO",8,2026,50.217,-119.2
"1128582","DC",936.2,643.6,292.7,45.5,2.83,31,"2 / 27","VERNON+AUTO",8,2026,50.217,-119.2
"1128582","ISI",7.8,6,1.8,30.5,1.6,31,"2 / 27","VERNON+AUTO",8,2026,50.217,-119.2
"1128582","BUI",287.3,152.3,135.1,88.7,2.12,31,"3 / 27","VERNON+AUTO",8,2026,50.217,-119.2
"1128582","FWI",31.7,23.8,7.9,33.3,1.47,31,"4 / 27","VERNON+AUTO",8,2026,50.217,-119.2
